PLEASE USE THE GOOGLE SHEETS VERSION FOR NOW https://docs.google.com/spreadsheets/d/1HIM3BH8Cgth27ED4ruy9fXOpbOUAPAGY7merlZiE6_U/,,,,,,,,,,,,,,,,,,,
Name,Subtype,Contributes to,Area,CWE(s),Related CWE(s),Source Material,Description,Extended Description,Modes of Introduction,Phase,Applicable Platforms,Common Consequences,Demonstrative Examples,Observed Examples,Memberships,Taxonomy Events,Related Attack Patterns,References,Google Doc
Access Control - Smart Contract Initialization,,,Smart Contract,,,,,,,,,,,,,,,,
Account Hijacking,,,Node User,,,,,,,,,,,,,,,,
Arbitrary Jump with Function Type Variable,,,Smart Contract,,CWE-695: Use of Low-Level Functionality,https://swcregistry.io/docs/SWC-127,,,,,,,,,,,,,
Artificial Difficulty Increases,,,Blockchain Network Level,,,,,,,,,,,,,,,,
Assert Violation,,,Smart Contract,,CWE-670: Always-Incorrect Control Flow Implementation,https://swcregistry.io/docs/SWC-110,,,,,,,,,,,,,
Authentication through TX origin,,,Smart Contract,,,,,,,,,,,,,,,,
Authorization through tx.origin,,,Smart Contract,,CWE-477: Use of Obsolete Function,https://swcregistry.io/docs/SWC-115,,,,,,,,,,,,,
Balance Attacks,,,Smart Contract,,,,,,,,,,,,,,,,
Block Forger DoS,,,Blockchain Network Level,,,,,,,,,,,,,,,,
Block mining - Finney,,Consensus Attack,Blockchain Network Level,,Consensus Attack,,,,,,,,,,,,,https://bitcoin.stackexchange.com/questions/4942/what-is-a-finney-attack,
Block mining - Race,,Consensus Attack,Blockchain Network Level,,Consensus Attack,,A variation on the Finney attack,,,,,,,,,,,,
Block mining - Timejack,,Consensus Attack,Blockchain Network Level,,Consensus Attack,,By isolating a node the time signal can be manipulated getting the victim out of synchronization,,,,,,,,,,,,
Block values as a proxy for time,,,Smart Contract,,CWE-829: Inclusion of Functionality from Untrusted Control Sphere,https://swcregistry.io/docs/SWC-116,,,,,,,,,,,,,
Blockchain Injestion,,,Multiple,,,,,,,,,,,,,,,,
Blockchain Network Lacks Hash Capacity,,Consensus Majority Attack,Blockchain Network Level,,Consensus Attack,"DLTI-2020-01-26-1, DLTI-2020-02-11-1, DLTI-2018-10-24-1","The Blockchain/DLT network lacks hashing capacity, an attacker can rent sufficient hashing power to execute a 51% Attack",,,,,,,,,,,,
